,Unnamed: 0,Date,Open,High,Low,Close,Volume
381,381,2018-07-09,101.85,101.89,101.55,101.85,0
382,382,2018-07-09,101.8,101.9,101.5,101.85,0
383,383,2018-07-09,101.85,101.88,101.39,101.39,0
384,384,2018-07-09,101.56999969482422,102.23500061035156,101.26499938964844,101.4499969482422,4754231
385,385,2018-07-09,101.41000366210938,101.83999633789062,101.29000091552734,101.68000030517578,2032626
386,386,2018-07-09,101.63999938964844,101.81629943847656,101.5,101.68000030517578,1308190
387,387,2018-07-09,101.6999969482422,101.6999969482422,101.47000122070312,101.5749969482422,1185302
388,388,2018-07-09,101.5749969482422,101.66000366210938,101.4800033569336,101.5199966430664,1163900
389,389,2018-07-09,101.5199966430664,101.7300033569336,101.5,101.5999984741211,1327745
390,390,2018-07-09,101.58999633789062,101.91000366210938,101.54000091552734,101.87000274658205,1997909
391,391,2018-07-09,101.85,101.9,101.5247,101.9,0
392,392,2018-07-09,101.85,101.9,101.85,101.9,0
393,393,2018-07-09,101.87,101.9,101.85,101.85,0
394,394,2018-07-09,101.85,102.21,101.85,102.03,0
395,395,2018-07-10,102.2,102.2,102.2,102.2,0
396,396,2018-07-10,102.18,102.3,102.18,102.3,0
397,397,2018-07-10,102.3,102.39,102.1,102.37,0
398,398,2018-07-10,102.37,102.4,102.0,102.0,0
399,399,2018-07-10,102.0,102.19,102.0,102.11,0
400,400,2018-07-10,102.04000091552734,102.37000274658205,101.9000015258789,102.13999938964844,4158052
401,401,2018-07-10,102.12999725341795,102.41999816894531,102.01000213623048,102.08999633789062,2352250
402,402,2018-07-10,102.06649780273438,102.51000213623048,102.06649780273438,102.47000122070312,1732062
403,403,2018-07-10,102.48999786376952,102.5,102.2300033569336,102.26000213623048,1541373
404,404,2018-07-10,102.25,102.26499938964844,101.86499786376952,102.13999938964844,2011447
405,405,2018-07-10,102.16000366210938,102.16999816894531,102.0,102.05249786376952,1802585
406,406,2018-07-10,102.0749969482422,102.25,101.91999816894531,102.08000183105469,2465410
407,407,2018-07-10,102.12,102.25,101.76,101.77,0
408,408,2018-07-10,101.9,102.15,101.6,101.81,0
409,409,2018-07-10,101.82,101.82,101.34,101.34,0
410,410,2018-07-10,101.26,102.12,101.1,101.4,0
411,411,2018-07-11,101.25,101.25,101.25,101.25,0
412,412,2018-07-11,101.35,101.5,101.35,101.4,0
413,413,2018-07-11,101.4,101.65,101.36,101.65,0
414,414,2018-07-11,101.64,101.69,101.11,101.11,0
415,415,2018-07-11,101.3000030517578,102.1999969482422,101.1645965576172,102.12999725341795,3624635
416,416,2018-07-11,102.12000274658205,102.33000183105469,101.9499969482422,101.98999786376952,2867835
417,417,2018-07-11,101.95999908447266,102.02999877929688,101.58000183105469,101.7699966430664,1934221
418,418,2018-07-11,101.76000213623048,102.2300033569336,101.75,102.20500183105469,1558646
419,419,2018-07-11,102.19000244140624,102.2699966430664,101.6999969482422,102.06999969482422,1646038
420,420,2018-07-11,102.08999633789062,102.22000122070312,101.91500091552734,101.94000244140624,1569561
421,421,2018-07-11,101.9499969482422,102.12000274658205,101.8249969482422,101.9800033569336,2739029
422,422,2018-07-11,101.98,102.1,101.75,101.98,0
423,423,2018-07-11,101.86,101.98,101.83,101.98,0
424,424,2018-07-11,101.99,102.04,101.8,101.98,0
425,425,2018-07-11,101.82,102.0,101.81,102.0,0
426,426,2018-07-12,102.4,102.4,102.4,102.4,0
427,427,2018-07-12,102.15,102.5,102.15,102.5,0
428,428,2018-07-12,102.49,102.63,102.4,102.6,0
429,429,2018-07-12,102.55,102.69,101.98,102.65,0
430,430,2018-07-12,102.65,102.78,102.58,102.76,0
431,431,2018-07-12,102.76000213623048,103.41999816894531,102.76000213623048,103.41000366210938,5709077
432,432,2018-07-12,103.4499969482422,103.88999938964844,103.4000015258789,103.79000091552734,3258931
433,433,2018-07-12,103.81500244140624,104.4000015258789,103.63999938964844,104.13500213623048,2827134
434,434,2018-07-12,104.13500213623048,104.26000213623048,103.9499969482422,104.26000213623048,2049978
435,435,2018-07-12,104.2699966430664,104.37999725341795,104.06999969482422,104.3249969482422,1925907
436,436,2018-07-12,104.33000183105469,104.33999633789062,103.88249969482422,104.02549743652344,2262143
437,437,2018-07-12,104.02999877929688,104.27999877929688,104.0,104.16000366210938,3290318
438,438,2018-07-12,104.27,104.27,103.0881,104.15,0
439,439,2018-07-12,104.1499,104.1499,104.0232,104.05,0
440,440,2018-07-12,104.14,104.19,104.14,104.19,0
441,441,2018-07-12,104.15,104.41,104.15,104.4,0
442,442,2018-07-13,104.45,104.45,104.45,104.45,0
443,443,2018-07-13,104.44,104.45,104.25,104.35,0
444,444,2018-07-13,104.2,104.44,104.2,104.42,0
445,445,2018-07-13,104.4,104.5,104.25,104.31,0
446,446,2018-07-13,104.31,104.486,104.22,104.33,0
447,447,2018-07-13,104.3000030517578,104.9800033569336,104.0999984741211,104.93499755859376,5197942
448,448,2018-07-13,104.93000030517578,105.08000183105469,104.66999816894531,104.9801025390625,3503585
449,449,2018-07-13,104.9990005493164,105.16500091552734,104.8499984741211,104.9980010986328,2152124
450,450,2018-07-13,104.98999786376952,105.18000030517578,104.87999725341795,105.1500015258789,1929444
451,451,2018-07-13,105.13999938964844,105.23999786376952,104.94000244140624,105.02999877929688,2052984
452,452,2018-07-13,105.01000213623048,105.41999816894531,104.95999908447266,105.37999725341795,2211607
453,453,2018-07-13,105.37000274658205,105.5999984741211,105.33499908447266,105.41999816894531,4658122
454,454,2018-07-13,105.43,105.65,104.5504,105.35,0
455,455,2018-07-13,105.45,105.55,105.35,105.42,0
456,456,2018-07-13,105.49,105.59,105.46,105.46,0
457,457,2018-07-13,105.5,105.55,105.5,105.55,0
458,458,2018-07-16,105.98,105.98,105.97,105.97,0
459,459,2018-07-16,105.93,105.96,105.71,105.71,0
460,460,2018-07-16,105.7,105.79,105.65,105.65,0
461,461,2018-07-16,105.53,105.93,105.53,105.75,0
462,462,2018-07-16,105.75,105.75,105.4,105.4,0
463,463,2018-07-16,105.5,105.81999969482422,105.25,105.41999816894531,5279370
464,464,2018-07-16,105.41999816894531,105.47000122070312,105.08000183105469,105.20999908447266,2506247
465,465,2018-07-16,105.22000122070312,105.3949966430664,104.95999908447266,105.25,2236602
466,466,2018-07-16,105.25,105.26000213623048,104.93000030517578,104.96549987792969,1459492
467,467,2018-07-16,104.97000122070312,105.06999969482422,104.69000244140624,104.69000244140624,1731812
468,468,2018-07-16,104.6999969482422,104.79000091552734,104.51499938964844,104.73999786376952,2123036
469,469,2018-07-16,104.74500274658205,104.97000122070312,104.74500274658205,104.91000366210938,2588057
470,470,2018-07-16,104.91,105.185,104.2483,104.5,0
471,471,2018-07-16,104.5,104.7,104.21,104.44,0
472,472,2018-07-16,104.46,104.91,104.35,104.35,0
473,473,2018-07-16,104.3,104.57,104.25,104.41,0
474,474,2018-07-17,104.72,104.72,104.72,104.72,0
475,475,2018-07-17,104.5,104.78,104.5,104.78,0
476,476,2018-07-17,104.69,104.69,104.5,104.5,0
477,477,2018-07-17,104.48,104.58,104.48,104.58,0
478,478,2018-07-17,104.6,105.15,104.5,104.76,0
479,479,2018-07-17,104.78,105.3,104.6,104.7,0
480,480,2018-07-17,104.72000122070312,105.20659637451172,104.33000183105469,104.99500274658205,5573916
481,481,2018-07-17,105.0,105.20999908447266,104.97000122070312,105.08999633789062,3100947
482,482,2018-07-17,105.08000183105469,105.91000366210938,105.05999755859376,105.90670013427734,2512949
483,483,2018-07-17,105.91999816894531,106.20999908447266,105.75,106.08000183105469,2350515
484,484,2018-07-17,106.0770034790039,106.31500244140624,106.01000213623048,106.2300033569336,2096548
485,485,2018-07-17,106.23500061035156,106.44000244140624,106.22000122070312,106.4000015258789,2598686
486,486,2018-07-17,106.4000015258789,106.5,105.91000366210938,105.9499969482422,4148434
487,487,2018-07-17,105.95,106.1,105.445,105.95,0
488,488,2018-07-17,106.07,106.07,105.92,105.95,0
489,489,2018-07-17,105.99,106.1,105.95,105.95,0
490,490,2018-07-17,106.1,106.18,106.1,106.18,0
491,491,2018-07-18,106.31,106.31,106.31,106.31,0
492,492,2018-07-18,106.32,106.37,106.3,106.37,0
493,493,2018-07-18,106.37,106.38,106.28,106.28,0
494,494,2018-07-18,106.1,106.34,106.1,106.25,0
495,495,2018-07-18,106.12,106.34,105.86,106.05,0
496,496,2018-07-18,106.0,106.34,105.85,105.94,0
497,497,2018-07-18,106.0,106.0,104.7300033569336,105.11000061035156,7509056
498,498,2018-07-18,105.06999969482422,105.36000061035156,104.91500091552734,105.31999969482422,3267293
499,499,2018-07-18,105.30999755859376,105.40499877929688,104.93000030517578,105.04000091552734,2864910
500,500,2018-07-18,105.0500030517578,105.0999984741211,104.9499969482422,105.04000091552734,2408524
501,501,2018-07-18,105.04499816894531,105.30999755859376,104.97000122070312,105.13999938964844,2392665
502,502,2018-07-18,105.13999938964844,105.3000030517578,104.96499633789062,105.15499877929688,2779237
503,503,2018-07-18,105.16000366210938,105.3499984741211,105.03350067138672,105.08000183105469,4118143
504,504,2018-07-18,105.12,105.2808,105.0,105.05,0
505,505,2018-07-18,105.05,105.25,105.01,105.25,0
506,506,2018-07-18,105.2,105.48,105.12,105.4,0
507,507,2018-07-18,105.38,105.47,105.33,105.45,0
508,508,2018-07-19,105.4,105.4,104.75,105.15,0
509,509,2018-07-19,105.15,105.25,105.0,105.0,0
510,510,2018-07-19,104.82,104.95,104.65,104.89,0
511,511,2018-07-19,104.92,105.35,104.56,104.71,0
512,512,2018-07-19,104.7,105.2,104.67,105.0,0
513,513,2018-07-19,104.93000030517578,105.3000030517578,104.19499969482422,104.56999969482422,7078498
514,514,2018-07-19,104.56999969482422,105.0636978149414,104.44000244140624,104.98999786376952,3901671
515,515,2018-07-19,104.98999786376952,105.2300033569336,104.66999816894531,104.69000244140624,2970638
516,516,2018-07-19,104.69499969482422,104.83000183105469,104.3550033569336,104.68000030517578,3060731
517,517,2018-07-19,104.68000030517578,104.83000183105469,104.375,104.48999786376952,2687719
518,518,2018-07-19,104.5,104.61000061035156,103.8947982788086,104.08499908447266,4627679
519,519,2018-07-19,104.0999984741211,104.7300033569336,104.02999877929688,104.6999969482422,5175091
520,520,2018-07-19,104.4,106.11,102.35,105.17,0
521,521,2018-07-19,105.17,108.2,104.4,108.19,0
522,522,2018-07-19,108.2,109.3,107.61,107.85,0
523,523,2018-07-19,107.92,108.0,107.6,107.8,0
524,524,2018-07-20,107.99,108.33,107.81,108.33,0
525,525,2018-07-20,108.15,108.93,108.12,108.93,0
526,526,2018-07-20,108.75,108.75,107.6,107.6,0
527,527,2018-07-20,107.6,108.4,107.6,108.09,0
528,528,2018-07-20,108.14,108.35,107.5,107.99,0
529,529,2018-07-20,108.0,108.2,107.27,108.15,0
530,530,2018-07-20,108.1750030517578,108.19000244140624,106.70939636230469,107.2249984741211,21305237
531,531,2018-07-20,107.23999786376952,107.55999755859376,106.91999816894531,107.4499969482422,6590069
532,532,2018-07-20,107.4499969482422,107.45999908447266,106.59500122070312,106.61499786376952,4864951
533,533,2018-07-20,106.5999984741211,107.06500244140624,106.41999816894531,106.76000213623048,7662106
534,534,2018-07-20,106.75,106.91000366210938,106.5999984741211,106.64009857177734,2431554
535,535,2018-07-20,106.6500015258789,106.66999816894531,106.1999969482422,106.25499725341795,2875093
536,536,2018-07-20,106.27999877929688,106.4800033569336,106.08499908447266,106.30999755859376,5059908
537,537,2018-07-20,106.31,106.9804,106.15,106.15,0
538,538,2018-07-20,106.18,106.27,106.16,106.27,0
539,539,2018-07-23,106.37000274658205,107.77999877929688,106.25,107.69000244140624,8027823
540,540,2018-07-23,107.66999816894531,107.95500183105469,107.37000274658205,107.6884994506836,4248298
541,541,2018-07-23,107.68000030517578,107.91999816894531,107.5999984741211,107.76000213623048,2844212
542,542,2018-07-23,107.77999877929688,107.86000061035156,107.55599975585938,107.5999984741211,1834063
543,543,2018-07-23,107.5999984741211,108.0199966430664,107.5199966430664,107.98500061035156,2961165
544,544,2018-07-23,107.98999786376952,108.11499786376952,107.95999908447266,108.01499938964844,2701593
545,545,2018-07-23,108.01000213623048,108.13999938964844,107.88999938964844,107.96299743652344,2906405
546,546,2018-07-23,107.97,108.4,107.6266,108.25,0
547,547,2018-07-23,108.15,108.2,107.97,108.07,0
548,548,2018-07-23,108.09,108.15,106.3,108.1,0
549,549,2018-07-23,108.15,108.29,106.3468,108.27,0
550,550,2018-07-24,108.5,108.5,108.47,108.5,0
551,551,2018-07-24,108.5,108.65,108.5,108.65,0
552,552,2018-07-24,108.64,108.79,108.64,108.79,0
553,553,2018-07-24,108.75,108.79,108.3,108.33,0
554,554,2018-07-24,108.22,108.67,107.97,108.61,0
555,555,2018-07-24,108.65,108.65,108.37,108.51,0
556,556,2018-07-24,108.5500030517578,108.77999877929688,107.9499969482422,108.4499969482422,6354241
557,557,2018-07-24,108.45999908447266,108.5,107.70999908447266,108.02989959716795,4349003
558,558,2018-07-24,108.0199966430664,108.07679748535156,107.69000244140624,107.93000030517578,2515347
559,559,2018-07-24,107.94499969482422,107.94499969482422,107.36000061035156,107.43499755859376,2470173
560,560,2018-07-24,107.4499969482422,107.54000091552734,107.2699966430664,107.41999816894531,2531350
561,561,2018-07-24,107.41999816894531,107.52999877929688,107.3000030517578,107.41000366210938,2248414
562,562,2018-07-24,107.41000366210938,107.6999969482422,107.26499938964844,107.6500015258789,3174788
563,563,2018-07-24,107.65,107.965,107.63,107.66,0
564,564,2018-07-24,107.66,107.66,107.64,107.66,0
565,565,2018-07-24,107.7,107.7,107.63,107.63,0
566,566,2018-07-24,107.66,107.67,107.62,107.64,0
567,567,2018-07-25,107.64,107.64,107.64,107.64,0
568,568,2018-07-25,107.64,107.64,107.64,107.64,0
569,569,2018-07-25,107.63,107.63,107.6,107.6,0
570,570,2018-07-25,107.6,107.9,107.4,107.85,0
571,571,2018-07-25,107.66,107.97,107.6,107.97,0
572,572,2018-07-25,107.80999755859376,108.30999755859376,107.61000061035156,108.23999786376952,4109308
573,573,2018-07-25,108.2699966430664,109.0199966430664,108.2699966430664,109.00499725341795,3584692
574,574,2018-07-25,109.01000213623048,109.23999786376952,108.86750030517578,109.16410064697266,3005722
575,575,2018-07-25,109.18499755859376,109.54000091552734,109.16999816894531,109.26010131835938,2279745
576,576,2018-07-25,109.27999877929688,109.75990295410156,109.21499633789062,109.65399932861328,3005869
577,577,2018-07-25,109.6500015258789,110.19499969482422,109.62000274658205,110.05999755859376,4515250
578,578,2018-07-25,110.05999755859376,111.08999633789062,109.98999786376952,110.80999755859376,6729546
579,579,2018-07-25,110.83,110.83,108.985,110.5,0
580,580,2018-07-25,110.5,110.58,108.75,109.5,0
581,581,2018-07-25,109.62,110.6,109.2,110.25,0
582,582,2018-07-25,110.25,110.38,110.04,110.1,0
583,583,2018-07-26,110.3,110.3,110.0,110.27,0
584,584,2018-07-26,110.06,110.2,109.88,109.88,0
585,585,2018-07-26,110.15,110.2,110.15,110.2,0
586,586,2018-07-26,110.05,110.2,109.95,110.15,0
587,587,2018-07-26,110.15,110.46,109.9869,110.29,0
588,588,2018-07-26,110.22,110.64,110.0,110.54,0
589,589,2018-07-26,110.62999725341795,111.0,109.52010345458984,110.45999908447266,8739221
590,590,2018-07-26,110.43499755859376,110.6050033569336,110.13999938964844,110.22000122070312,3416637
591,591,2018-07-26,110.22000122070312,110.37000274658205,109.77999877929688,109.8499984741211,3136986
592,592,2018-07-26,109.87000274658205,110.1449966430664,109.83999633789062,110.0749969482422,2470996
593,593,2018-07-26,110.06500244140624,110.06500244140624,109.72000122070312,109.88999938964844,2218863
594,594,2018-07-26,109.90499877929688,110.0,109.5999984741211,109.66999816894531,2785308
595,595,2018-07-26,109.66999816894531,109.81999969482422,109.50150299072266,109.62999725341795,2906673
596,596,2018-07-26,109.62,110.687,109.25,109.7501,0
597,597,2018-07-26,109.85,109.94,109.78,109.94,0
598,598,2018-07-26,109.91,109.98,109.87,109.87,0
599,599,2018-07-26,109.87,110.0,109.85,110.0,0
600,600,2018-07-27,110.39,110.39,110.39,110.39,0
601,601,2018-07-27,110.2,110.39,110.2,110.39,0
602,602,2018-07-27,110.39,110.4,110.29,110.4,0
603,603,2018-07-27,110.1,110.21,110.01,110.06,0
604,604,2018-07-27,110.05,110.19,109.81,109.95,0
605,605,2018-07-27,109.95,110.44,109.82,110.19,0
606,606,2018-07-27,110.18000030517578,110.18000030517578,108.92549896240234,109.18000030517578,5456898
607,607,2018-07-27,109.16500091552734,109.31500244140624,108.69000244140624,108.76000213623048,4101133
608,608,2018-07-27,108.7699966430664,108.87999725341795,107.6500015258789,107.685302734375,4769228
609,609,2018-07-27,107.69499969482422,107.70999908447266,106.14309692382812,106.6500015258789,7773636
610,610,2018-07-27,106.66000366210938,107.9800033569336,106.62999725341795,107.62000274658205,5050621
611,611,2018-07-27,107.625,107.73999786376952,107.19000244140624,107.26570129394531,3260254
612,612,2018-07-27,107.2699966430664,107.88999938964844,107.2699966430664,107.66999816894531,3860835
613,613,2018-07-27,107.68,107.98,107.5701,107.68,0
614,614,2018-07-27,107.68,107.87,107.68,107.68,0
615,615,2018-07-27,107.74,107.77,107.6,107.77,0
616,616,2018-07-27,107.71,107.71,107.5,107.55,0
617,617,2018-07-30,107.55,107.55,107.55,107.55,0
618,618,2018-07-30,107.52,107.55,107.37,107.37,0
619,619,2018-07-30,107.64,107.64,107.28,107.28,0
620,620,2018-07-30,107.48,107.48,107.12,107.18,0
621,621,2018-07-30,107.22,107.75,107.01,107.75,0
622,622,2018-07-30,107.78,107.85,107.17,107.23,0
623,623,2018-07-30,107.4000015258789,107.5250015258789,105.24500274658205,106.06999969482422,9516919
624,624,2018-07-30,106.0999984741211,106.12999725341795,105.36150360107422,105.75,4610520
625,625,2018-07-30,105.77999877929688,106.03450012207031,105.31330108642578,105.4499969482422,2974023
626,626,2018-07-30,105.4499969482422,105.66000366210938,104.7699966430664,105.58999633789062,4029595
627,627,2018-07-30,105.58000183105469,105.87999725341795,105.4000015258789,105.6999969482422,2697661
628,628,2018-07-30,105.69499969482422,105.87000274658205,105.2249984741211,105.26000213623048,3606176
629,629,2018-07-30,105.25,105.5531005859375,105.19000244140624,105.37000274658205,3914283
630,630,2018-07-30,105.3,105.667,105.3,105.46,0
631,631,2018-07-30,105.4,105.46,105.38,105.45,0
632,632,2018-07-30,105.45,105.8,105.37,105.8,0
633,633,2018-07-30,105.83,105.84,105.65,105.65,0
634,634,2018-07-31,106.0,106.25,105.93,105.97,0
635,635,2018-07-31,105.87,105.87,105.7,105.86,0
636,636,2018-07-31,105.63,105.95,105.57,105.8,0
637,637,2018-07-31,105.88,106.04,105.37,105.95,0
638,638,2018-07-31,105.95,106.6,105.7,106.41,0
639,639,2018-07-31,106.4000015258789,106.69499969482422,105.37999725341795,105.84400177001952,7019927
640,640,2018-07-31,105.83999633789062,106.25499725341795,105.69000244140624,106.13999938964844,2919773
641,641,2018-07-31,106.1500015258789,106.72000122070312,105.9800033569336,106.60990142822266,2669152
642,642,2018-07-31,106.5999984741211,106.61000061035156,106.18000030517578,106.20999908447266,1648212
643,643,2018-07-31,106.21099853515624,106.4800033569336,106.04000091552734,106.26499938964844,1974144
644,644,2018-07-31,106.25,106.38500213623048,106.07510375976562,106.16000366210938,1774394
645,645,2018-07-31,106.16000366210938,106.26499938964844,105.93000030517578,106.0999984741211,3575302
