,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
277,277,2020-05-04 15:50:00-04:00,178.63999938964844,178.75999450683594,178.25,178.4073028564453,324567
278,278,2020-05-04 15:52:00-04:00,178.41000366210938,178.47999572753906,178.3625030517578,178.38999938964844,176196
279,279,2020-05-04 15:54:00-04:00,178.38999938964844,178.83999633789062,178.3699951171875,178.8300018310547,335786
280,280,2020-05-04 15:56:00-04:00,178.8300018310547,178.97999572753906,178.7100067138672,178.9600067138672,366907
281,281,2020-05-04 15:58:00-04:00,178.9600067138672,179.0,178.4199981689453,178.85000610351562,894456
282,282,2020-05-04 16:00:00-04:00,178.84,178.84,178.74900000000005,178.84,0
283,283,2020-05-04 16:14:00-04:00,178.84,178.9,178.7,178.9,0
284,284,2020-05-04 16:16:00-04:00,178.84,178.89,178.76,178.89,0
285,285,2020-05-04 16:18:00-04:00,178.8,178.8,178.72,178.72,0
286,286,2020-05-04 16:20:00-04:00,178.75,178.84,178.5,178.66,0
287,287,2020-05-04 16:22:00-04:00,178.7,178.84,178.45,178.55,0
288,288,2020-05-04 16:24:00-04:00,178.69,178.69,178.69,178.69,0
289,289,2020-05-04 16:26:00-04:00,178.51,178.51,178.5,178.5,0
290,290,2020-05-04 16:28:00-04:00,178.47,178.47,178.4,178.4,0
291,291,2020-05-04 16:30:00-04:00,178.38,178.5,178.38,178.4,0
292,292,2020-05-04 16:32:00-04:00,178.46,178.46,178.46,178.46,0
293,293,2020-05-04 16:34:00-04:00,178.46,178.54,178.45,178.51,0
294,294,2020-05-04 16:36:00-04:00,178.84,178.84,178.5,178.5,0
295,295,2020-05-04 16:38:00-04:00,178.46,178.46,178.46,178.46,0
296,296,2020-05-04 16:40:00-04:00,178.46,178.55,178.46,178.55,0
297,297,2020-05-04 16:42:00-04:00,178.55,178.55,178.55,178.55,0
298,298,2020-05-04 16:44:00-04:00,178.57,178.84,178.55,178.55,0
299,299,2020-05-04 16:46:00-04:00,178.6,178.62,178.51,178.51,0
300,300,2020-05-04 16:48:00-04:00,178.45,178.45,178.45,178.45,0
301,301,2020-05-04 16:50:00-04:00,178.52,178.59,178.5,178.5,0
302,302,2020-05-04 16:52:00-04:00,178.47,178.47,178.47,178.47,0
303,303,2020-05-04 16:54:00-04:00,178.45,178.75,178.44,178.44,0
304,304,2020-05-04 16:56:00-04:00,178.41,178.84,178.4,178.51,0
305,305,2020-05-04 17:00:00-04:00,178.5,178.5,178.48,178.5,0
306,306,2020-05-04 17:04:00-04:00,178.5,178.52,178.5,178.52,0
307,307,2020-05-04 17:06:00-04:00,178.52,178.52,178.52,178.52,0
308,308,2020-05-04 17:08:00-04:00,178.55,178.55,178.5402,178.5402,0
309,309,2020-05-04 17:12:00-04:00,178.84,178.84,178.55,178.65,0
310,310,2020-05-04 17:16:00-04:00,178.6347,178.6347,178.6347,178.6347,0
311,311,2020-05-04 17:18:00-04:00,178.55,178.55,178.55,178.55,0
312,312,2020-05-04 17:20:00-04:00,178.53,178.55,178.53,178.55,0
313,313,2020-05-04 17:22:00-04:00,178.55,178.55,178.55,178.55,0
314,314,2020-05-04 17:24:00-04:00,178.51,178.5101,178.51,178.51,0
315,315,2020-05-04 17:26:00-04:00,178.5101,178.525,178.5,178.5,0
316,316,2020-05-04 17:28:00-04:00,178.5,178.52,178.5,178.52,0
317,317,2020-05-04 17:30:00-04:00,178.5002,178.52,178.5,178.5,0
318,318,2020-05-04 17:32:00-04:00,178.5,178.59,178.5,178.5001,0
319,319,2020-05-04 17:34:00-04:00,178.51,178.51,178.51,178.51,0
320,320,2020-05-04 17:38:00-04:00,178.55,178.55,178.55,178.55,0
321,321,2020-05-04 17:40:00-04:00,178.55,178.55,178.55,178.55,0
322,322,2020-05-04 17:42:00-04:00,178.5,178.5,178.5,178.5,0
323,323,2020-05-04 17:44:00-04:00,178.59,178.6,178.59,178.6,0
324,324,2020-05-04 17:46:00-04:00,178.51,178.51,178.51,178.51,0
325,325,2020-05-04 17:54:00-04:00,178.56,178.56,178.56,178.56,0
326,326,2020-05-04 17:56:00-04:00,178.59,178.6,178.59,178.6,0
327,327,2020-05-04 17:58:00-04:00,178.6,178.7,178.6,178.7,0
328,328,2020-05-04 18:00:00-04:00,178.62,178.7,178.62,178.69,0
329,329,2020-05-04 18:02:00-04:00,178.63,178.63,178.63,178.63,0
330,330,2020-05-04 18:06:00-04:00,178.69,178.7,178.69,178.7,0
331,331,2020-05-04 18:08:00-04:00,178.7,178.73,178.7,178.73,0
332,332,2020-05-04 18:10:00-04:00,178.69,178.7,178.61,178.69,0
333,333,2020-05-04 18:12:00-04:00,178.7,178.7,178.7,178.7,0
334,334,2020-05-04 18:14:00-04:00,178.71,178.77,178.67,178.77,0
335,335,2020-05-04 18:16:00-04:00,178.8,178.84,178.77,178.83,0
336,336,2020-05-04 18:18:00-04:00,178.84,178.96,178.8,178.96,0
337,337,2020-05-04 18:20:00-04:00,178.91,178.91,178.91,178.91,0
338,338,2020-05-04 18:24:00-04:00,178.82,178.9,178.82,178.9,0
339,339,2020-05-04 18:26:00-04:00,178.9,178.97,178.9,178.97,0
340,340,2020-05-04 18:30:00-04:00,178.9,178.9,178.86,178.86,0
341,341,2020-05-04 18:32:00-04:00,178.95,178.95,178.95,178.95,0
342,342,2020-05-04 18:34:00-04:00,178.95,179.0,178.92,179.0,0
343,343,2020-05-04 18:36:00-04:00,179.05,179.1,179.0,179.1,0
344,344,2020-05-04 18:38:00-04:00,179.12,179.12,179.11,179.12,0
345,345,2020-05-04 18:40:00-04:00,179.08,179.08,179.08,179.08,0
346,346,2020-05-04 18:42:00-04:00,179.19,179.19,179.19,179.19,0
347,347,2020-05-04 18:44:00-04:00,179.01,179.04,179.01,179.04,0
348,348,2020-05-04 18:46:00-04:00,179.2,179.2,179.2,179.2,0
349,349,2020-05-04 18:50:00-04:00,179.11,179.11,179.02,179.02,0
350,350,2020-05-04 18:52:00-04:00,179.03,179.03,179.03,179.03,0
351,351,2020-05-04 18:54:00-04:00,179.02,179.02,179.02,179.02,0
352,352,2020-05-04 18:56:00-04:00,179.0,179.0,179.0,179.0,0
353,353,2020-05-04 18:58:00-04:00,179.18,179.18,179.14,179.14,0
354,354,2020-05-04 19:00:00-04:00,179.02,179.02,179.0,179.0,0
355,355,2020-05-04 19:02:00-04:00,178.89,178.89,178.89,178.89,0
356,356,2020-05-04 19:04:00-04:00,179.08,179.08,178.82,178.82,0
357,357,2020-05-04 19:08:00-04:00,178.8,178.8,178.75,178.75,0
358,358,2020-05-04 19:10:00-04:00,178.85,178.85,178.85,178.85,0
359,359,2020-05-04 19:14:00-04:00,178.85,178.85,178.85,178.85,0
360,360,2020-05-04 19:16:00-04:00,178.87,178.87,178.87,178.87,0
361,361,2020-05-04 19:18:00-04:00,178.93,178.93,178.93,178.93,0
362,362,2020-05-04 19:20:00-04:00,178.86,179.0,178.86,179.0,0
363,363,2020-05-04 19:22:00-04:00,178.85,178.85,178.85,178.85,0
364,364,2020-05-04 19:24:00-04:00,179.0,179.0,179.0,179.0,0
365,365,2020-05-04 19:28:00-04:00,179.0,179.0,179.0,179.0,0
366,366,2020-05-04 19:32:00-04:00,178.97,178.97,178.97,178.97,0
367,367,2020-05-04 19:34:00-04:00,178.97,179.19,178.9,178.9,0
368,368,2020-05-04 19:36:00-04:00,178.97,178.97,178.97,178.97,0
369,369,2020-05-04 19:38:00-04:00,178.8701,178.8701,178.8701,178.8701,0
370,370,2020-05-04 19:40:00-04:00,178.95,178.95,178.8701,178.8701,0
371,371,2020-05-04 19:42:00-04:00,178.95,179.0,178.95,179.0,0
372,372,2020-05-04 19:48:00-04:00,178.87,178.87,178.87,178.87,0
373,373,2020-05-04 19:50:00-04:00,178.9,178.9,178.9,178.9,0
374,374,2020-05-04 19:52:00-04:00,178.87,178.87,178.87,178.87,0
375,375,2020-05-04 19:54:00-04:00,178.87,178.87,178.87,178.87,0
376,376,2020-05-04 19:56:00-04:00,178.9,178.9,178.9,178.9,0
377,377,2020-05-04 19:58:00-04:00,178.9,178.9,178.9,178.9,0
378,378,2020-05-05 04:14:00-04:00,180.29,180.36,180.29,180.36,0
379,379,2020-05-05 04:16:00-04:00,180.6,180.6,180.6,180.6,0
380,380,2020-05-05 04:18:00-04:00,180.5,180.5,180.5,180.5,0
381,381,2020-05-05 04:20:00-04:00,180.6,180.6,180.6,180.6,0
382,382,2020-05-05 04:26:00-04:00,181.0,181.01,180.38,181.01,0
383,383,2020-05-05 04:30:00-04:00,181.0,181.0,180.5,180.5,0
384,384,2020-05-05 04:32:00-04:00,180.87,180.9,180.77,180.82,0
385,385,2020-05-05 04:34:00-04:00,180.71,180.74,180.57,180.66,0
386,386,2020-05-05 04:36:00-04:00,180.7,180.87,180.7,180.87,0
387,387,2020-05-05 04:38:00-04:00,181.02,181.02,181.02,181.02,0
388,388,2020-05-05 04:44:00-04:00,181.01,181.01,180.75,180.75,0
389,389,2020-05-05 04:46:00-04:00,180.8,180.99,180.8,180.95,0
390,390,2020-05-05 04:48:00-04:00,180.95,180.95,180.72,180.72,0
391,391,2020-05-05 04:50:00-04:00,180.83,180.98,180.83,180.98,0
392,392,2020-05-05 04:52:00-04:00,180.9,180.9,180.9,180.9,0
393,393,2020-05-05 04:54:00-04:00,180.9,180.91,180.78,180.78,0
394,394,2020-05-05 04:56:00-04:00,180.84,180.87,180.7,180.74,0
395,395,2020-05-05 04:58:00-04:00,180.71,180.71,180.59,180.67,0
396,396,2020-05-05 05:00:00-04:00,180.77,180.8,180.72,180.8,0
397,397,2020-05-05 05:02:00-04:00,180.8,180.81,180.59,180.59,0
398,398,2020-05-05 05:04:00-04:00,180.61,180.61,180.25,180.55,0
399,399,2020-05-05 05:06:00-04:00,180.53,180.6,180.53,180.55,0
400,400,2020-05-05 05:08:00-04:00,180.52,180.52,180.25,180.25,0
401,401,2020-05-05 05:10:00-04:00,180.25,180.25,180.1,180.21,0
402,402,2020-05-05 05:12:00-04:00,180.21,180.25,180.0,180.05,0
403,403,2020-05-05 05:14:00-04:00,180.05,180.06,180.0,180.06,0
404,404,2020-05-05 05:16:00-04:00,180.04,180.05,180.0,180.04,0
405,405,2020-05-05 05:18:00-04:00,180.23,180.23,180.09,180.09,0
406,406,2020-05-05 05:22:00-04:00,180.18,180.18,180.18,180.18,0
407,407,2020-05-05 05:24:00-04:00,180.18,180.25,180.18,180.25,0
408,408,2020-05-05 05:30:00-04:00,180.25,180.45,180.25,180.45,0
409,409,2020-05-05 05:42:00-04:00,180.25,180.25,180.25,180.25,0
410,410,2020-05-05 05:56:00-04:00,180.47,180.49,180.44,180.49,0
411,411,2020-05-05 05:58:00-04:00,180.49,180.5,180.46,180.5,0
412,412,2020-05-05 06:08:00-04:00,180.61,180.61,180.6,180.6,0
413,413,2020-05-05 06:14:00-04:00,180.61,180.61,180.61,180.61,0
414,414,2020-05-05 06:16:00-04:00,180.73,180.75,180.73,180.75,0
415,415,2020-05-05 06:26:00-04:00,180.88,181.04,180.88,181.04,0
416,416,2020-05-05 06:32:00-04:00,180.9,180.9,180.9,180.9,0
417,417,2020-05-05 06:36:00-04:00,180.86,180.86,180.86,180.86,0
418,418,2020-05-05 06:50:00-04:00,180.82,180.86,180.82,180.86,0
419,419,2020-05-05 06:56:00-04:00,180.63,180.86,180.61,180.86,0
420,420,2020-05-05 06:58:00-04:00,180.8,180.99,180.8,180.85,0
421,421,2020-05-05 07:00:00-04:00,180.85,180.85,180.85,180.85,0
422,422,2020-05-05 07:14:00-04:00,180.65,180.94,180.52,180.8,0
423,423,2020-05-05 07:16:00-04:00,180.78,180.78,180.6,180.65,0
424,424,2020-05-05 07:18:00-04:00,180.66,180.66,180.6,180.6,0
425,425,2020-05-05 07:20:00-04:00,180.6,180.6,180.6,180.6,0
426,426,2020-05-05 07:22:00-04:00,180.65,180.65,180.6,180.6,0
427,427,2020-05-05 07:24:00-04:00,180.65,180.74,180.65,180.74,0
428,428,2020-05-05 07:26:00-04:00,180.75,180.8,180.66,180.76,0
429,429,2020-05-05 07:28:00-04:00,180.71,180.88,180.71,180.88,0
430,430,2020-05-05 07:30:00-04:00,180.9,180.92,180.88,180.92,0
431,431,2020-05-05 07:34:00-04:00,180.91,180.91,180.76,180.76,0
432,432,2020-05-05 07:36:00-04:00,180.76,180.83,180.72,180.83,0
433,433,2020-05-05 07:38:00-04:00,180.71,180.71,180.71,180.71,0
434,434,2020-05-05 07:40:00-04:00,180.7,180.7,180.65,180.65,0
435,435,2020-05-05 07:44:00-04:00,180.64,180.64,180.64,180.64,0
436,436,2020-05-05 07:46:00-04:00,180.7,180.7,180.65,180.65,0
437,437,2020-05-05 07:48:00-04:00,180.7,180.7,180.7,180.7,0
438,438,2020-05-05 07:50:00-04:00,180.65,180.65,180.62,180.62,0
439,439,2020-05-05 07:52:00-04:00,180.7,180.95,180.7,180.94,0
440,440,2020-05-05 07:54:00-04:00,180.84,180.85,180.8,180.8,0
441,441,2020-05-05 07:56:00-04:00,180.8,180.88,180.64,180.8,0
442,442,2020-05-05 07:58:00-04:00,180.72,180.84,180.72,180.8,0
443,443,2020-05-05 08:00:00-04:00,180.8,180.92,180.8,180.8,0
444,444,2020-05-05 08:02:00-04:00,180.8,180.82,180.8,180.82,0
445,445,2020-05-05 08:04:00-04:00,180.85,180.85,180.8,180.8,0
446,446,2020-05-05 08:06:00-04:00,180.85,180.92,180.85,180.92,0
447,447,2020-05-05 08:08:00-04:00,180.92,181.0,180.9,181.0,0
448,448,2020-05-05 08:10:00-04:00,180.95,180.97,180.91,180.94,0
449,449,2020-05-05 08:12:00-04:00,180.93,180.99,180.93,180.99,0
450,450,2020-05-05 08:14:00-04:00,180.98,180.9934,180.5,180.92,0
451,451,2020-05-05 08:16:00-04:00,180.9,180.94,180.8701,180.91,0
452,452,2020-05-05 08:18:00-04:00,180.9101,181.05,180.88,181.0,0
453,453,2020-05-05 08:20:00-04:00,174.975,181.09,174.975,181.05,0
454,454,2020-05-05 08:22:00-04:00,181.05,181.05,180.97,180.99,0
455,455,2020-05-05 08:24:00-04:00,180.99,181.09,180.99,181.09,0
456,456,2020-05-05 08:26:00-04:00,181.09,181.11,181.06,181.06,0
457,457,2020-05-05 08:28:00-04:00,181.06,181.09,181.0,181.05,0
458,458,2020-05-05 08:30:00-04:00,181.0,181.0,180.94,180.94,0
459,459,2020-05-05 08:32:00-04:00,181.0,181.24,181.0,181.24,0
460,460,2020-05-05 08:34:00-04:00,181.23,181.25,181.1,181.1,0
461,461,2020-05-05 08:36:00-04:00,181.15,181.2,181.0379,181.2,0
462,462,2020-05-05 08:38:00-04:00,181.2,181.2001,181.1,181.2,0
463,463,2020-05-05 08:40:00-04:00,181.2,181.27,181.1132,181.26,0
464,464,2020-05-05 08:42:00-04:00,181.27,181.31,181.26,181.31,0
465,465,2020-05-05 08:44:00-04:00,181.33,181.39,181.33,181.34,0
466,466,2020-05-05 08:46:00-04:00,181.34,181.34,181.15,181.18,0
467,467,2020-05-05 08:48:00-04:00,181.15,181.26,181.15,181.15,0
468,468,2020-05-05 08:50:00-04:00,181.15,181.2,181.0501,181.0501,0
469,469,2020-05-05 08:52:00-04:00,181.1,181.16,181.05,181.1077,0
470,470,2020-05-05 08:54:00-04:00,181.1199,181.1799,181.0662,181.1646,0
471,471,2020-05-05 08:56:00-04:00,181.051,181.17,181.051,181.17,0
472,472,2020-05-05 08:58:00-04:00,181.17,181.24,181.11,181.24,0
473,473,2020-05-05 09:00:00-04:00,181.17,181.17,181.17,181.17,0
474,474,2020-05-05 09:02:00-04:00,181.3,181.37,181.3,181.37,0
475,475,2020-05-05 09:04:00-04:00,181.37,181.4777,181.25,181.35,0
476,476,2020-05-05 09:06:00-04:00,181.39,181.39,181.21,181.32,0
477,477,2020-05-05 09:08:00-04:00,181.32,181.3368,181.19,181.19,0
478,478,2020-05-05 09:10:00-04:00,181.2,181.3366,181.17,181.3051,0
479,479,2020-05-05 09:12:00-04:00,181.2301,181.31,181.2301,181.31,0
480,480,2020-05-05 09:14:00-04:00,181.3499,181.35,181.24,181.29,0
481,481,2020-05-05 09:16:00-04:00,181.29,181.33,181.15,181.15,0
482,482,2020-05-05 09:18:00-04:00,181.25,181.25,181.011,181.15,0
483,483,2020-05-05 09:20:00-04:00,181.16,181.2,181.05,181.2,0
484,484,2020-05-05 09:22:00-04:00,181.2,181.3263,181.17,181.17,0
485,485,2020-05-05 09:24:00-04:00,181.2,181.3,181.16,181.16,0
486,486,2020-05-05 09:26:00-04:00,181.17,181.18,181.01,181.01,0
487,487,2020-05-05 09:28:00-04:00,181.16,181.18,181.0,181.02,0
488,488,2020-05-05 09:30:00-04:00,180.6199951171875,181.0,180.02999877929688,180.1499938964844,1636828
489,489,2020-05-05 09:32:00-04:00,180.4550018310547,181.08999633789062,180.44500732421875,180.9499969482422,706663
490,490,2020-05-05 09:34:00-04:00,180.9506072998047,181.2700042724609,180.85809326171875,181.17999267578125,481700
491,491,2020-05-05 09:36:00-04:00,181.17999267578125,181.47999572753903,181.1100006103516,181.42999267578125,368037
492,492,2020-05-05 09:38:00-04:00,181.4499969482422,181.5,180.91000366210938,180.9250030517578,394707
493,493,2020-05-05 09:40:00-04:00,180.97000122070312,181.3697967529297,180.97000122070312,181.2030029296875,287466
494,494,2020-05-05 09:42:00-04:00,181.20599365234366,181.27999877929688,180.97999572753903,181.15960693359366,237971
495,495,2020-05-05 09:44:00-04:00,181.19650268554688,181.6300048828125,181.1450042724609,181.28500366210938,346425
496,496,2020-05-05 09:46:00-04:00,181.3000030517578,181.4199981689453,181.16000366210938,181.30099487304688,229111
497,497,2020-05-05 09:48:00-04:00,181.3000030517578,181.75,181.2899932861328,181.6499938964844,345632
498,498,2020-05-05 09:50:00-04:00,181.63999938964844,181.66000366210938,181.3500061035156,181.4250030517578,226657
499,499,2020-05-05 09:52:00-04:00,181.4199981689453,181.63999938964844,181.38999938964844,181.50999450683602,236360
500,500,2020-05-05 09:54:00-04:00,181.50999450683602,181.6999969482422,181.47000122070312,181.55599975585938,215993
501,501,2020-05-05 09:56:00-04:00,181.5500030517578,181.625,181.25,181.5467987060547,317490
502,502,2020-05-05 09:58:00-04:00,181.5399932861328,181.5498046875,181.30999755859366,181.3999938964844,160729
503,503,2020-05-05 10:00:00-04:00,181.41000366210938,181.6000061035156,181.3600006103516,181.46499633789062,208125
504,504,2020-05-05 10:02:00-04:00,181.46499633789062,181.5800018310547,181.38999938964844,181.42100524902344,179325
505,505,2020-05-05 10:04:00-04:00,181.42999267578125,181.5,181.25,181.26499938964844,207811
506,506,2020-05-05 10:06:00-04:00,181.2899932861328,181.4499969482422,181.2324981689453,181.42010498046875,182219
507,507,2020-05-05 10:08:00-04:00,181.42010498046875,181.66000366210938,181.41000366210938,181.6150054931641,225537
508,508,2020-05-05 10:10:00-04:00,181.6100006103516,181.6499938964844,181.25,181.3650054931641,203945
509,509,2020-05-05 10:12:00-04:00,181.3600006103516,181.375,181.1999969482422,181.2400054931641,164902
510,510,2020-05-05 10:14:00-04:00,181.24920654296875,181.2599029541016,181.00999450683602,181.0800018310547,194745
511,511,2020-05-05 10:16:00-04:00,181.0749969482422,181.3300018310547,181.00999450683602,181.2400054931641,199300
512,512,2020-05-05 10:18:00-04:00,181.24989318847656,181.5500030517578,181.2400054931641,181.4539031982422,178751
513,513,2020-05-05 10:20:00-04:00,181.4600067138672,181.6000061035156,181.3800048828125,181.5749969482422,172302
514,514,2020-05-05 10:22:00-04:00,181.57449340820312,181.69000244140625,181.4900054931641,181.67999267578125,170804
515,515,2020-05-05 10:24:00-04:00,181.69000244140625,181.6999969482422,181.55499267578125,181.67999267578125,153139
516,516,2020-05-05 10:26:00-04:00,181.6750030517578,181.8500061035156,181.57000732421875,181.72999572753903,225686
517,517,2020-05-05 10:28:00-04:00,181.73989868164062,181.7400054931641,181.38999938964844,181.6000061035156,136946
518,518,2020-05-05 10:30:00-04:00,181.58999633789062,181.72999572753903,181.5399932861328,181.72999572753903,162781
519,519,2020-05-05 10:32:00-04:00,181.75,181.7899932861328,181.66000366210938,181.72999572753903,183897
520,520,2020-05-05 10:34:00-04:00,181.72120666503903,181.77999877929688,181.6199951171875,181.6199951171875,182026
521,521,2020-05-05 10:36:00-04:00,181.58999633789062,181.6665954589844,181.52999877929688,181.56500244140625,87971
522,522,2020-05-05 10:38:00-04:00,181.56100463867188,181.5800018310547,181.456298828125,181.47999572753903,135533
523,523,2020-05-05 10:40:00-04:00,181.4850006103516,181.4900054931641,181.3000030517578,181.3999938964844,141193
524,524,2020-05-05 10:42:00-04:00,181.3800048828125,181.52999877929688,181.3300018310547,181.50010681152344,107705
525,525,2020-05-05 10:44:00-04:00,181.5200042724609,181.69500732421875,181.5200042724609,181.63499450683602,162061
526,526,2020-05-05 10:46:00-04:00,181.63499450683602,181.7550048828125,181.58999633789062,181.58999633789062,161297
527,527,2020-05-05 10:48:00-04:00,181.5800018310547,181.72999572753903,181.44000244140625,181.61720275878903,108816
528,528,2020-05-05 10:50:00-04:00,181.6300048828125,181.75,181.50999450683602,181.66000366210938,109936
529,529,2020-05-05 10:52:00-04:00,181.6750030517578,181.7100067138672,181.44000244140625,181.5240020751953,128274
